Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"41","China, mainland","4027","PK compounds","5622","Import Value","1000 US$","0.670000","0.400000","39.030000","842.830000","591.440000","1141.750000","1574.980000","2602.040000","2549.440000","2131.500000","927.170000","1268.590000","1133.980000","1342.640000","1969.710000","2594.560000"
"41","China, mainland","4027","PK compounds","5910","Export Quantity","tonnes","3078.920000","6941.180000","6483.610000","8354.130000","5377.940000","7422.260000","1755.430000","1579.140000","23257.700000","895.040000","22299.280000","9289.410000","6355.100000","14616.570000","6458.870000","6589.710000"
"41","China, mainland","4027","PK compounds","5922","Export Value","1000 US$","1437.140000","3341.180000","3801.390000","5598.620000","3238.470000","1955.780000","452.210000","596.040000","10319.790000","438.930000","10326.690000","3797.050000","2843.950000","4284.920000","2396.340000","2522.460000"
"41","China, mainland","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes","6648138.160000","6233296.190000","7182783.710000","8833773.330000","7053371.080000","9413056.960000","5141293.950000","1983333.960000","5240975.680000","6401335.510000","6341858.630000","6029443.030000","8029931.120000","9432886.280000","6831563.720000","7540998.930000"
"41","China, mainland","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$","768327.060000","739424.640000","1158594.600000","1824137.530000","1455451.820000","2287237.300000","2831054.110000","1178120.280000","1841210.410000","2691737.530000","2918684.100000","2376668.050000","2521534.190000","2974299.820000","1725994.230000","1716204.160000"
"41","China, mainland","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes","371267.390000","298850.940000","100023.870000","87207.790000","300487.280000","59209.500000","129212.650000","396634.260000","81935.180000","39262.540000","296097.050000","299072.680000","312660.570000","275651.520000","298505.530000","239046.210000"
"41","China, mainland","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$","43206.910000","34805.150000","13712.020000","16153.890000","66550.470000","16527.820000","60521.720000","189722.790000","31495.870000","16955.340000","147969.760000","128616.140000","105857.930000","101201.840000","89653.080000","67394.520000"
"41","China, mainland","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes",,,,,,"0.000000",,,,,,,,,,
"41","China, mainland","4025","Potassium nitrate","5610","Import Quantity","tonnes","58839.300000","63157.510000","72690.210000","11647.350000","50613.150000","72643.680000","33693.420000","30718.720000","45723.400000","25496.220000","38350.450000","31277.100000","36261.410000","22757.310000","3432.310000","935.880000"
"41","China, mainland","4025","Potassium nitrate","5622","Import Value","1000 US$","15155.180000","16064.040000","19501.080000","4005.950000","19555.710000","28652.560000","30397.490000","17860.020000","29952.270000","22666.500000","34408.240000","27348.430000","29865.030000","18035.310000","4904.150000","2344.210000"
"41","China, mainland","4025","Potassium nitrate","5910","Export Quantity","tonnes","25242.070000","37283.390000","38188.170000","41660.980000","43069.870000","26684.310000","10068.060000","14347.440000","33408.490000","29295.120000","20826.120000","25105.960000","35984.320000","43237.750000","54135.770000","134652.590000"
"41","China, mainland","4025","Potassium nitrate","5922","Export Value","1000 US$","8104.580000","11875.650000","13137.230000","18371.870000","19707.880000","12766.900000","10303.730000","13207.330000","28352.630000","28546.630000","22699.380000","24390.180000","29977.530000","33294.400000","39506.020000","94397.550000"
"41","China, mainland","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes","302414.620000","332841.660000","168651.370000","189644.890000","246736.510000","178981.960000","105205.630000","90540.970000","113779.570000","145887.650000","165708.930000","113779.600000","54841.120000","46529.310000","51676.340000","64099.940000"
"41","China, mainland","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$","50606.050000","56566.620000","30017.640000","43310.670000","58035.050000","46555.720000","46308.780000","46687.340000","51259.390000","75504.660000","85593.280000","57616.070000","30352.870000","25510.740000","17074.860000","20371.780000"
"41","China, mainland","4017","Potassium sulphate (sulphate of potash) (SOP)","5910","Export Quantity","tonnes","32280.900000","30658.750000","44404.580000","49954.930000","52907.420000","59678.350000","26078.030000","292.750000","952.240000","388.750000","935.130000","837.290000","62684.370000","77306.330000","27372.840000","14311.360000"
"41","China, mainland","4017","Potassium sulphate (sulphate of potash) (SOP)","5922","Export Value","1000 US$","6677.560000","6253.750000","9971.650000","13646.310000","14933.420000","18652.150000","14129.700000","283.830000","719.620000","120.500000","695.830000","687.150000","42949.440000","51216.290000","13533.860000","6870.460000"
"41","China, mainland","4017","Potassium sulphate (sulphate of potash) (SOP)","5157","Agricultural Use","tonnes",,,,,,"0.000000",,,,,,,,,,
"41","China, mainland","4005","Sodium nitrate","5610","Import Quantity","tonnes","12578.840000","16265.830000","326.680000","478.600000","499.090000","316.710000","965.820000","369.980000","488.930000","314.540000","260.610000","173.850000","112.400000","125.150000","166.150000","100.770000"
"41","China, mainland","4005","Sodium nitrate","5622","Import Value","1000 US$","1905.700000","2510.780000","126.550000","186.630000","146.860000","110.250000","691.380000","375.630000","454.150000","175.340000","174.360000","181.350000","163.430000","154.620000","204.160000","150.320000"
"41","China, mainland","4005","Sodium nitrate","5910","Export Quantity","tonnes","13417.140000","16041.470000","17755.150000","12825.620000","17215.410000","12324.840000","5342.850000","13878.300000","25444.850000","23995.970000","33629.340000","34120.320000","40902.940000","41250.210000","47672.270000","37925.300000"
"41","China, mainland","4005","Sodium nitrate","5922","Export Value","1000 US$","2632.040000","3235.010000","3847.060000","3376.530000","4715.860000","3630.330000","3234.600000","5805.260000","10429.270000","12204.430000","17212.390000","15899.900000","18248.560000","16544.450000","18055.170000","16381.100000"
"41","China, mainland","4012","Superphosphates above 35%","5610","Import Quantity","tonnes","2.000000",,,,,,"7999.000000","33947.380000","70145.770000","83657.380000","100542.320000","41710.650000","32183.930000","4169.240000","6720.940000",
"41","China, mainland","4012","Superphosphates above 35%","5622","Import Value","1000 US$","0.420000",,,,,,"4799.400000","15029.080000","21872.900000","32864.250000","43595.720000","18698.240000","12780.890000","1546.730000","2486.750000",
"41","China, mainland","4012","Superphosphates above 35%","5910","Export Quantity","tonnes","483687.890000","513187.670000","838300.340000","840528.540000","811096.250000","1343978.620000","1139689.510000","1162369.560000","1439841.500000","2424954.180000","1647679.960000","1379587.490000","1629595.260000","1887956.700000","1419314.260000","1515430.460000"
"41","China, mainland","4012","Superphosphates above 35%","5922","Export Value","1000 US$","55313.540000","67548.410000","118020.200000","138921.170000","135478.610000","293914.800000","670977.920000","308286.660000","450491.160000","1026606.270000","631436.750000","419991.960000","469765.130000","499396.540000","318394.400000","364798.320000"
"41","China, mainland","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,,,,,"0.000000",,,,,,,,,,
"41","China, mainland","4013","Superphosphates, other","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,"0.720000"
"41","China, mainland","4013","Superphosphates, other","5622","Import Value","1000 US$",,,,,,,,,,,,,,,,"2.540000"
"41","China, mainland","4013","Superphosphates, other","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,"270437.970000"
"41","China, mainland","4013","Superphosphates, other","5922","Export Value","1000 US$",,,,,,,,,,,,,,,,"37985.080000"
"41","China, mainland","4013","Superphosphates, other","5157","Agricultural Use","tonnes",,,,,,"0.000000",,,,,,,,,,
"41","China, mainland","4001","Urea","5610","Import Quantity","tonnes","790714.640000","134937.200000","37986.400000","70919.340000","37548.050000","541.640000","67.370000","38798.270000","13256.220000","2063.590000","170978.160000","30443.310000","6359.190000","7639.630000","65794.320000","5070.300000"
"41","China, mainland","4001","Urea","5622","Import Value","1000 US$","91824.880000","15416.960000","5486.730000","12715.430000","5977.630000","269.940000","97.020000","7703.650000","3043.160000","1457.330000","71348.930000","10903.070000","3049.330000","3692.360000","15947.530000","3304.440000"
"41","China, mainland","4001","Urea","5910","Export Quantity","tonnes","412958.710000","2721141.650000","3943208.520000","1570597.790000","1367284.210000","5247585.610000","4359578.770000","3352928.710000","7027230.390000","3554713.530000","6947867.650000","8262193.480000","13574626.740000","13751466.280000","8891459.770000","4551061.810000"
"41","China, mainland","4001","Urea","5922","Export Value","1000 US$","54245.600000","395398.620000","737705.300000","361503.620000","326657.050000","1474595.750000","1632087.920000","895139.870000","2095973.100000","1549734.600000","2637657.770000","2601885.990000","3993789.040000","3941585.990000","1979751.850000","1115214.050000"
"41","China, mainland","4001","Urea","5157","Agricultural Use","tonnes",,,,,,"0.000000",,,,,,,,,,
"41","China, mainland","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes","84.070000","0.530000","4.080000","1.900000","1.100000","0.170000",,,"124.780000","8153.290000","717.150000","4489.960000","252.100000","570.370000","266.710000","201.830000"
"41","China, mainland","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$","69.910000","5.410000","103.970000","12.560000","0.670000","7.370000",,,"27.530000","3033.710000","361.710000","1756.440000","174.260000","285.410000","129.220000","59.150000"
"41","China, mainland","4006","Urea and ammonium nitrate solutions (UAN)","5910","Export Quantity","tonnes","0.270000","0.990000",,"44.990000","19.000000","27.520000","1.000000","1055.010000",,"1.000000","2144.980000","1337.480000","223446.250000","411356.370000","360806.290000","143917.110000"
"41","China, mainland","4006","Urea and ammonium nitrate solutions (UAN)","5922","Export Value","1000 US$","0.080000","0.340000",,"14.400000","16.140000","10.410000","2.390000","280.140000",,"0.780000","676.230000","408.260000","51795.350000","85735.050000","55331.040000","25234.670000"
"41","China, mainland","4006","Urea and ammonium nitrate solutions (UAN)","5157","Agricultural Use","tonnes",,,,,,"0.000000",,,,,,,,,,
"214","China, Taiwan Province of","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","477172.620000","575340.960000","538315.270000","570469.870000","621812.850000","637148.890000","571194.940000","604560.910000","671228.880000","625443.670000","642783.420000","622951.270000","511648.120000","611744.180000","654863.540000","682217.080000"
"214","China, Taiwan Province of","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","70606.460000","123516.800000","156194.060000","166789.190000","194989.630000","204177.810000","327270.790000","168958.510000","268985.050000","350338.300000","398930.280000","368346.860000","256881.550000","298668.050000","220683.100000","205774.040000"
"214","China, Taiwan Province of","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes","0.210000","21.700000","54.600000","737.330000","1286.420000","54.000000","167.680000","374.890000","899.560000","1406.220000","1976.890000","1808.220000","1965.800000","599.150000","251.230000","380.340000"
"214","China, Taiwan Province of","4007","Ammonia, anhydrous","5922","Export Value","1000 US$","2.130000","371.900000","158.860000","178.290000","311.060000","444.620000","1477.680000","2551.590000","4804.330000","6732.050000","9369.820000","6013.680000","4644.790000","1608.790000","1071.030000","1575.190000"
"214","China, Taiwan Province of","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","4476.310000","3749.550000","5521.280000","4836.030000","5013.080000","5707.920000","6646.400000","5535.520000","7619.360000","8117.950000","7449.590000","9667.680000","5149.220000","12233.800000","11094.190000","18737.210000"
"214","China, Taiwan Province of","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","1259.190000","1199.000000","1773.940000","1654.990000","1814.870000","2143.790000","3510.430000","3620.910000","4379.400000","4724.000000","4693.360000","6008.740000","2611.720000","7371.790000","6062.510000","10444.840000"
"214","China, Taiwan Province of","4003","Ammonium nitrate (AN)","5910","Export Quantity","tonnes","6.000000","4.180000","4.000000","7.000000",,"23.200000","50.140000","0.440000",,"2.150000","6.360000",,,"1.000000",,"22.600000"
"214","China, Taiwan Province of","4003","Ammonium nitrate (AN)","5922","Export Value","1000 US$","3.470000","4.700000","7.040000","15.720000",,"7.250000","138.570000","0.180000",,"0.710000","2.700000",,,"3.560000",,"26.900000"
"214","China, Taiwan Province of","4002","Ammonium sulphate","5510","Production","tonnes",,,,,,"496472.000000","456271.000000","445372.000000",,"474325.000000","500702.000000","475200.000000","444103.000000","360392.000000","404811.000000",
"214","China, Taiwan Province of","4002","Ammonium sulphate","5610","Import Quantity","tonnes","178.790000","116.510000","106.070000","574.290000","701.100000","174.630000","12231.640000","230.690000","5810.910000","419.230000","321.250000","849.780000","20534.020000","20448.670000","8207.520000","6212.230000"
"214","China, Taiwan Province of","4002","Ammonium sulphate","5622","Import Value","1000 US$","156.580000","106.700000","103.660000","78.100000","95.350000","173.650000","3150.110000","195.110000","1045.400000","299.070000","346.720000","417.010000","9250.740000","3114.530000","1427.660000","1302.650000"
"214","China, Taiwan Province of","4002","Ammonium sulphate","5910","Export Quantity","tonnes","122050.000000","149172.790000","245421.450000","243849.000000","261338.270000","261614.200000","266702.000000","281657.420000","324216.780000","300441.040000","327213.580000","307878.970000","205103.990000","243768.000000","307550.150000","431463.710000"
"214","China, Taiwan Province of","4002","Ammonium sulphate","5922","Export Value","1000 US$","6653.610000","8355.600000","20940.840000","20848.390000","19417.000000","25349.830000","58786.830000","28105.980000","35368.630000","55856.790000","69368.330000","43912.550000","33034.260000","29018.450000","28474.730000","39975.320000"
"214","China, Taiwan Province of","4002","Ammonium sulphate","5157","Agricultural Use","tonnes",,,,,"218215.000000","226243.000000","185123.000000","195301.000000","180802.000000","158733.000000","144802.000000","122277.000000","126619.000000","108013.000000","102071.000000",
"214","China, Taiwan Province of","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5510","Production","tonnes",,,,,,,,,,"126.000000",,"0.000000","0.000000","0.000000","0.000000",
"214","China, Taiwan Province of","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes","2502.000000","3286.000000","1998.000000","2281.000000","776.000000",,"142.000000","709.000000","1292.000000","1115.000000","1318.000000","1920.000000","3098.150000","1979.070000","3078.540000","2717.000000"
"214","China, Taiwan Province of","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$","476.350000","651.500000","439.120000","555.510000","199.420000",,"59.480000","268.680000","358.830000","360.950000","448.500000","622.380000","1848.400000","547.480000","678.070000","663.850000"
"214","China, Taiwan Province of","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5910","Export Quantity","tonnes",,,"4.000000",,,"393.000000","166.550000","310.000000","242.000000","0.000000","125.170000","214.430000","15.610000","105.510000","57.870000","65.040000"
"214","China, Taiwan Province of","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5922","Export Value","1000 US$",,,"0.540000",,,"155.200000","76.860000","127.780000","111.220000","31.270000","146.900000","208.610000","19.240000","34.400000","46.190000","100.710000"
"214","China, Taiwan Province of","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5157","Agricultural Use","tonnes",,,,,"8606.000000","6691.000000","2591.000000","1019.000000","523.000000","438.000000","264.000000","166.000000","176.000000","252.000000","365.000000",
"214","China, Taiwan Province of","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes","5779.390000","3259.810000","3433.340000","1930.480000","2429.030000","806.860000","732.140000","6499.750000","1309.190000","8959.390000","415.610000","1427.620000","1862.440000","1234.000000","2561.360000","965.410000"
"214","China, Taiwan Province of","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$","1153.120000","626.000000","862.030000","565.920000","728.190000","400.530000","805.550000","2367.430000","863.300000","5894.380000","460.120000","918.480000","816.540000","802.530000","1334.250000","1102.620000"
"214","China, Taiwan Province of","4022","Diammonium phosphate (DAP)","5910","Export Quantity","tonnes",,"4.000000","6.000000","13.000000",,"0.210000","36.240000","1.630000","22.240000","18.820000","42.010000","32.430000",,"3.000000","2.000000","1.000000"
"214","China, Taiwan Province of","4022","Diammonium phosphate (DAP)","5922","Export Value","1000 US$",,"2.400000","4.350000","8.630000",,"0.060000","48.810000","6.890000","8.000000","9.000000","27.900000","18.740000",,"1.930000","2.860000","1.610000"
"214","China, Taiwan Province of","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","4364.000000","8700.320000","16277.510000","24134.720000","64728.000000","97222.080000","73031.140000","51709.390000","68530.070000","67205.520000","65423.680000","65568.590000","4568.790000","69328.000000","78255.140000","77295.420000"
"214","China, Taiwan Province of","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","1499.830000","1966.000000","3344.470000","5784.000000","14725.620000","24349.270000","25577.840000","17762.140000","22975.470000","27743.930000","27054.500000","26531.260000","4037.230000","22129.710000","26864.870000","27487.870000"
"214","China, Taiwan Province of","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes","372.040000","874.010000","1076.100000","913.170000","1117.120000","1007.250000","1243.260000","594.610000","784.240000","241.000000","595.600000","836.420000","36001.610000","366.120000","301.420000","549.520000"
"214","China, Taiwan Province of","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$","553.810000","666.800000","945.590000","983.070000","970.900000","949.070000","1306.400000","521.150000","737.200000","414.260000","897.480000","1270.600000","5644.610000","773.930000","764.380000","858.340000"
"214","China, Taiwan Province of","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes","29293.260000","24370.200000","21930.540000","29391.760000","25401.560000","34342.870000","10650.790000","30664.590000","27022.420000","15375.410000","27135.490000","21024.380000","32835.380000","19848.500000","20832.210000","28984.610000"
"214","China, Taiwan Province of","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$","5382.250000","4689.400000","5640.060000","8988.160000","7231.580000","12349.410000","9773.610000","10403.210000","11931.160000","9938.690000","16774.270000","9872.920000","13830.670000","8544.450000","7305.090000","10193.250000"
"214","China, Taiwan Province of","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes","145.000000","1.190000","4.920000","1895.000000","1595.010000","1369.410000","1974.550000","1037.830000","196.140000","1.090000","37.270000","20.050000","24.960000","13.730000","10.120000","23.390000"
"214","China, Taiwan Province of","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$","15.250000","1.900000","1.230000","929.610000","737.520000","651.700000","2439.690000","803.950000","175.680000","12.730000","71.370000","74.500000","19.230000","9.320000","21.110000","49.330000"
"214","China, Taiwan Province of","4021","NPK fertilizers","5610","Import Quantity","tonnes","23262.000000","22792.000000","38157.000000","43753.000000","18566.240000","4333.090000","5002.720000","3661.110000","4438.040000","6488.000000","6729.000000","16718.810000","14719.580000","16653.490000","35763.530000","21111.930000"
"214","China, Taiwan Province of","4021","NPK fertilizers","5622","Import Value","1000 US$","11035.080000","11076.000000","13539.370000","16532.860000","9597.670000","4329.270000","6425.810000","3819.660000","5280.450000","6341.640000","6537.400000","16335.830000","12018.380000","12339.870000","13575.070000","10521.250000"
"214","China, Taiwan Province of","4021","NPK fertilizers","5910","Export Quantity","tonnes","34.230000","127.660000","200.020000","614.240000","1004.000000","775.150000","710.290000","983.530000","961.840000","2070.840000","4609.360000","226.000000","886.560000","507.000000","1275.000000","1721.380000"
"214","China, Taiwan Province of","4021","NPK fertilizers","5922","Export Value","1000 US$","30.840000","104.700000","97.920000","248.430000","483.020000","329.640000","316.020000","613.260000","593.510000","1039.260000","2592.500000","211.970000","983.710000","528.650000","952.400000","1525.100000"
"214","China, Taiwan Province of","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,,,,,,,"618275.000000","661124.000000","653388.000000","679091.000000","713367.000000","707584.000000","710494.000000","746995.000000",
"214","China, Taiwan Province of","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","39007.430000","38781.450000","43107.600000","37547.690000","36470.770000","32631.360000","30481.080000","25982.470000","33298.250000","34899.640000","31680.220000","33984.040000","84525.660000","39821.960000","67738.640000","34982.970000"
"214","China, Taiwan Province of","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","9259.230000","9075.900000","11259.280000","10465.960000","10455.230000","10204.070000","14754.590000","9982.660000","12121.960000","14015.240000","13287.860000","12970.800000","42161.200000","10979.920000","12571.500000","10615.940000"
"214","China, Taiwan Province of","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","2473.660000","1921.740000","2273.610000","2831.280000","3286.000000","4181.840000","3410.890000","4824.010000","5008.160000","4405.800000","4840.550000","4928.600000","7140.930000","6843.900000","7506.630000","8298.570000"
"214","China, Taiwan Province of","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$","2133.410000","1657.500000","2257.080000","2325.250000","3075.620000","4690.060000","3886.040000","4431.170000","4023.730000","4124.480000","4516.930000","4358.400000","7243.880000","5763.080000","6300.140000","7080.450000"
"214","China, Taiwan Province of","4024","Other NP compounds","5610","Import Quantity","tonnes","91.000000","114.500000","622.120000","1065.000000","1210.000000","640.000000","232.000000","177.000000","863.000000","375.000000","604.000000","591.000000","5739.630000","25148.130000","25026.000000","18403.000000"
"214","China, Taiwan Province of","4024","Other NP compounds","5622","Import Value","1000 US$","63.370000","45.800000","192.900000","316.580000","365.790000","354.270000","411.000000","192.350000","504.410000","444.310000","582.230000","401.120000","1845.220000","11759.580000","8672.930000","6228.740000"
"214","China, Taiwan Province of","4024","Other NP compounds","5910","Export Quantity","tonnes","4.000000","1.260000",,"14.000000","19.000000","5.700000","8.000000",,"0.770000",,,,"4901.540000","5.000000","0.570000",
"214","China, Taiwan Province of","4024","Other NP compounds","5922","Export Value","1000 US$","2.360000","0.300000",,"13.150000","56.870000","4.630000","5.030000",,"0.820000",,,,"2801.940000","1.760000","0.250000",
"214","China, Taiwan Province of","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes","1732.000000","2960.000000","2569.880000","962.820000","1318.000000","1342.310000","925.000000","596.000000","676.000000","198.000000","408.000000","1275.570000","1344.650000","371.000000","356.000000","666.260000"
"214","China, Taiwan Province of","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$","408.800000","657.000000","529.110000","168.120000","246.170000","184.610000","206.040000","180.760000","137.800000","40.480000","203.090000","288.310000","458.850000","101.380000","129.800000","170.210000"
"214","China, Taiwan Province of","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes","7.280000","1.420000","1128.710000","1638.090000","1521.760000","908.170000","49.080000",,,,,,,,,"1.000000"
"214","China, Taiwan Province of","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$","34.930000","0.300000","239.130000","383.140000","374.140000","236.350000","18.310000",,,,,,,,,"4.800000"
"214","China, Taiwan Province of","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes","103.000000","237.000000","211.000000","268.770000","165.000000","449.590000","305.400000","238.480000","567.740000","438.780000","193.570000","262.000000","9514.700000","390.180000","517.000000","796.620000"
"214","China, Taiwan Province of","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$","62.850000","84.400000","104.680000","84.280000","107.150000","224.440000","314.480000","289.380000","402.840000","469.510000","332.740000","266.070000","8135.650000","465.320000","510.280000","521.650000"
"214","China, Taiwan Province of","4018","Other potassic fertilizers, n.e.c.","5910","Export Quantity","tonnes","60.610000","101.190000","20.000000","34.580000","19.480000","25.390000","26.000000","17.000000","5.020000","22.480000",,"4.000000","554.450000","3.000000","0.000000","13.000000"
"214","China, Taiwan Province of","4018","Other potassic fertilizers, n.e.c.","5922","Export Value","1000 US$","80.350000","119.400000","9.230000","22.010000","12.200000","10.050000","18.750000","32.090000","10.240000","41.180000",,"7.020000","768.590000","12.440000","0.220000","25.290000"
"214","China, Taiwan Province of","4011","Phosphate rock","5610","Import Quantity","tonnes","157116.000000","160110.000000","152010.350000","131885.550000","135843.520000","149078.240000","168809.690000","119183.040000","180048.110000","115753.330000","168280.630000","121776.830000","139381.030000","117123.760000","121265.140000","80179.450000"
"214","China, Taiwan Province of","4011","Phosphate rock","5622","Import Value","1000 US$","8968.280000","9627.500000","11851.490000","11309.280000","12166.440000","15537.120000","56153.680000","28027.400000","28455.800000","21159.960000","33773.610000","22479.050000","16016.230000","16272.840000","15922.730000","11282.290000"
"214","China, Taiwan Province of","4011","Phosphate rock","5910","Export Quantity","tonnes","45.090000","77.190000","50.110000","70.000000","8.000000","40.130000","27.000000","9.570000","56.210000","42.800000",,"11.710000","562.250000","1.000000","2.000000","6.580000"
"214","China, Taiwan Province of","4011","Phosphate rock","5922","Export Value","1000 US$","17.960000","28.400000","40.270000","24.570000","5.680000","27.980000","16.080000","10.740000","31.460000","36.160000",,"3.900000","1036.420000","0.520000","11.670000","0.790000"
"214","China, Taiwan Province of","4027","PK compounds","5610","Import Quantity","tonnes","1350.000000","1162.000000","1920.000000","1847.000000","1255.000000","1258.090000","676.840000","1020.190000","977.250000","1072.220000","1073.890000","947.040000","1748.030000","1134.470000","1141.590000","1006.980000"
"214","China, Taiwan Province of","4027","PK compounds","5622","Import Value","1000 US$","517.570000","580.700000","898.840000","945.910000","731.740000","828.550000","914.910000","1428.830000","1274.670000","1670.830000","1726.260000","1528.230000","1618.670000","1842.360000","1655.000000","1367.660000"
"214","China, Taiwan Province of","4027","PK compounds","5910","Export Quantity","tonnes","3.000000","1.000000","31.680000","39.760000","52.120000","40.150000","24.250000",,"8.000000","13.000000","4.000000",,"0.500000","7.000000","16.000000","15.000000"
"214","China, Taiwan Province of","4027","PK compounds","5922","Export Value","1000 US$","10.100000","0.600000","8.840000","28.510000","66.930000","32.670000","21.840000",,"16.720000","31.130000","8.070000",,"0.470000","11.120000","54.380000","44.700000"
"214","China, Taiwan Province of","4016","Potassium chloride (muriate of potash) (MOP)","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",
"214","China, Taiwan Province of","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes","278761.070000","272211.480000","258780.070000","285419.820000","247298.740000","256947.120000","341141.010000","160580.050000","317340.940000","322071.420000","283232.860000","283898.280000","274778.940000","332277.190000","343408.100000","374603.660000"
"214","China, Taiwan Province of","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$","37064.600000","35824.100000","44041.540000","62584.810000","55644.970000","62521.880000","187938.160000","108060.280000","128688.830000","152272.120000","150195.220000","127807.200000","93739.100000","115680.080000","94497.580000","97732.890000"
"214","China, Taiwan Province of","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes","22.160000","10.000000","40.000000","25.000000","21.330000","6.210000","0.520000",,"4.000000","2.000000","2.000000","3.000000","125.240000","6457.000000","2240.920000","22.430000"
"214","China, Taiwan Province of","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$","12.020000","3.700000","10.610000","8.530000","11.960000","11.970000","0.160000",,"2.660000","1.360000","1.620000","2.320000","91.970000","2539.110000","547.410000","12.140000"
"214","China, Taiwan Province of","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes",,,,,"31842.000000","30969.000000","27629.000000","30244.000000","30210.000000","30909.000000","27565.000000","26796.000000","19346.000000","15940.000000","15486.000000",
"214","China, Taiwan Province of","4025","Potassium nitrate","5610","Import Quantity","tonnes","3174.450000","3893.760000","4129.590000","3333.850000","2833.190000","2028.710000","2075.520000","758.340000","2633.720000","2951.680000","4550.280000","4473.980000","730.000000","1668.120000","1428.470000","1093.030000"
"214","China, Taiwan Province of","4025","Potassium nitrate","5622","Import Value","1000 US$","1272.310000","1447.000000","1599.090000","1656.350000","1470.420000","1150.640000","2302.010000","828.620000","2972.550000","3756.040000","6517.480000","5798.670000","700.150000","1772.280000","1466.900000","1113.860000"
"214","China, Taiwan Province of","4025","Potassium nitrate","5910","Export Quantity","tonnes","26.410000","24.180000","14.550000","21.210000","207.000000","96.680000","136.000000","48.250000","401.850000","605.150000","687.810000","1098.330000","470.070000","753.200000","425.250000","349.660000"
"214","China, Taiwan Province of","4025","Potassium nitrate","5922","Export Value","1000 US$","19.500000","21.800000","12.880000","24.140000","113.840000","58.280000","251.800000","89.170000","566.920000","1122.130000","1405.200000","1622.670000","412.360000","973.870000","497.270000","435.090000"
